Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
dubbel,1,0,Adamant Will,DOM,Dominaria,2,NearMint,Normal,English,0.01,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Adamant Will,DOM,Dominaria,2,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Adamant Will,VOW,Innistrad: Crimson Vow,1,NearMint,Foil,English,0.09,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Adaptive Shimmerer,IKO,Ikoria: Lair of Behemoths,1,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,1,0,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,NearMint,Normal,English,0.04,2024-03-31,Nieuw,1,0
Tientje MP,1,0,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,NearMint,Normal,English,0.02,2023-08-10,Nieuw,1,0
Magic Box,1,0,Adherent of Hope,M21,Core Set 2021,321,NearMint,Normal,English,0.09,2023-04-17,Alles dubbel,0,1
Magic Box,1,0,Advanced Hoverguard,5DN,Fifth Dawn,22,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
dubbel,3,0,Adventurous Impulse,IKO,Ikoria: Lair of Behemoths,142,NearMint,Normal,English,0.01,2024-03-29,Alles dubbel,0,3
Magic Box,1,0,Adventurous Impulse,DOM,Dominaria,153,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Adventurous Impulse,IKO,Ikoria: Lair of Behemoths,142,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
25 euro MP,1,0,Aegis Angel,W16,Welcome Deck 2016,1,NearMint,Normal,English,0.24,2024-03-31,Nieuw,1,0
25 euro MP,2,0,Aegis of the Heavens,JMP,Jumpstart,79,NearMint,Normal,English,0.16,2024-03-31,1 houden,1,1
25 euro MP,4,0,Aerial Assault,JMP,Jumpstart,80,NearMint,Normal,English,0.06,2024-03-31,1 houden,1,3
Magic Box,1,0,Aerial Assault,M20,Core Set 2020,1,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Aerial Boost,MOM,March of the Machine,2,NearMint,Normal,English,0.01,2023-08-11,Nieuw,1,0
Magic Box,1,0,Aerial Predation,RTR,Return to Ravnica,113,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Aeromoeba,MH2,Modern Horizons 2,389,NearMint,Normal,English,0.02,2023-04-28,Alles dubbel,0,1
dubbel,1,0,Aeromoeba,MH2,Modern Horizons 2,389,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Aeromunculus,RNA,Ravnica Allegiance,152,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Aeronaut Cavalry,BRO,The Brothers' War,1,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Aeronaut Tinkerer,M15,Magic 2015,43,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,English,0.01,2023-05-01,Alles dubbel,0,1
dubbel,1,0,Aesthir Glider,DOM,Dominaria,209,NearMint,Normal,English,0.02,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Aether Adept,M12,Magic 2012,41,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
25 euro MP,2,0,Aether Gale,CMM,Commander Masters,72,NearMint,Normal,English,0.25,2024-03-30,1 houden,1,1
Magic Box,1,0,Aether Meltdown,KLD,Kaladesh,36,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Aether Tradewinds,KLD,Kaladesh,38,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Aether Tradewinds,WWK,Worldwake,24,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
Tientje MP,2,0,Aetherblade Agent,MOM,March of the Machine,88,NearMint,Normal,English,0.01,2023-08-11,Alles dubbel,0,2
Magic Box,1,0,Aetherblade Agent,MOM,March of the Machine,88,NearMint,Normal,English,0.01,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Aetherborn Marauder,KLD,Kaladesh,71,NearMint,Normal,English,0.11,2024-03-29,Alles dubbel,0,1
25 euro MP,1,0,Aetherling,DGM,Dragon's Maze,11,NearMint,Normal,English,0.28,2024-03-31,Nieuw,1,0
Magic Box,1,0,Aethertow,MM3,Modern Masters 2017,205,NearMint,Normal,English,0.04,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Affa Protector,OGW,Oath of the Gatewatch,14,NearMint,Normal,English,0.05,2023-05-08,Alles dubbel,0,1
dubbel,1,0,Affa Protector,OGW,Oath of the Gatewatch,14,NearMint,Normal,English,0.01,2023-12-04,Alles dubbel,0,1
25 euro MP,2,0,Affectionate Indrik,JMP,Jumpstart,373,NearMint,Normal,English,0.02,2024-03-31,1 houden,1,1
Magic Box,1,0,Affectionate Indrik,GRN,Guilds of Ravnica,121,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Afflict,ODY,Odyssey,115,NearMint,Normal,English,0.1,2023-04-30,Alles dubbel,0,1
Oude kaarten,1,0,Aftershock,TMP,Tempest,160,NearMint,Normal,English,0.18,2023-04-10,Alles dubbel,0,1
Tientje MP,3,0,Against All Odds,ONE,Phyrexia: All Will Be One,1,NearMint,Normal,English,0.03,2023-08-10,1 houden,1,2
Tientje MP,2,0,Against All Odds,ONE,Phyrexia: All Will Be One,1,NearMint,Normal,English,0.03,2023-08-12,1 houden,1,1
Magic Box,1,0,Ageless Guardian,STX,Strixhaven: School of Mages,8,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Agent of Horizons,THS,Theros,148,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Agent of Horizons,THS,Theros,148,NearMint,Normal,English,0.01,2023-05-01,Alles dubbel,0,1
25 euro MP,1,0,Agent of the Fates,THS,Theros,76,NearMint,Normal,English,0.27,2024-03-31,Nieuw,1,0
Magic Box,1,0,Aggressive Urge,JMP,Jumpstart,374,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Aggressive Urge,JMP,Jumpstart,374,NearMint,Normal,English,0.06,2024-03-31,Alles dubbel,0,1
Magic Box,1,0,Agonizing Remorse,STA,Strixhaven Mystical Archive,24,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Agonizing Syphon,M20,Core Set 2020,83,NearMint,Normal,English,0.02,2023-05-12,Alles dubbel,0,1
25 euro MP,4,0,Agonizing Syphon,JMP,Jumpstart,199,NearMint,Normal,English,0.02,2024-03-31,1 houden,1,3
Magic Box,1,0,Agoraphobia,GTC,Gatecrash,30,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Aim High,SOI,Shadows over Innistrad,193,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,4,0,Ainok Bond-Kin,CMM,Commander Masters,7,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
Magic Box,1,0,Ainok Guide,FRF,Fate Reforged,121,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Air Marshal,BRO,The Brothers' War,43,NearMint,Normal,English,0.02,2023-04-18,Alles dubbel,0,1
Magic Box,1,0,Airlift Chaplain,BRO,The Brothers' War,2,NearMint,Normal,English,0.01,2023-04-18,Alles dubbel,0,1
25 euro MP,1,0,"Akiri, Fearless Voyager",CMM,Commander Masters,335,NearMint,Normal,English,0.24,2024-03-30,Nieuw,1,0
Tientje MP,1,0,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,NearMint,Foil,English,0.06,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,NearMint,Normal,English,0.02,2023-08-13,Alles dubbel,0,1
Magic Box,1,0,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Tientje MP,1,0,Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Akki Scrapchomper,MOM,March of the Machine,130,NearMint,Foil,English,0.01,2023-08-11,Nieuw,1,0
Tientje MP,1,0,Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,NearMint,Normal,English,0.01,2023-08-13,Nieuw,1,0
Magic Box,1,0,Akoum Battlesinger,WWK,Worldwake,71,NearMint,Normal,English,0.15,2023-05-06,Alles dubbel,0,1
25 euro MP,4,0,Akoum Battlesinger,WWK,Worldwake,71,NearMint,Normal,English,0.12,2024-03-29,Alles dubbel,0,4
Magic Box,1,0,Akoum Flameseeker,OGW,Oath of the Gatewatch,101,NearMint,Normal,English,0.01,2023-05-21,Alles dubbel,0,1
dubbel,1,0,Akoum Flameseeker,OGW,Oath of the Gatewatch,101,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Akoum Stonewaker,BFZ,Battle for Zendikar,140,NearMint,Normal,English,0.06,2023-04-16,Alles dubbel,0,1
Magic Box,1,0,Akroan Sergeant,ORI,Magic Origins,130,NearMint,Normal,English,0.06,2023-04-30,Alles dubbel,0,1
Tientje MP,2,0,Alabaster Host Sanctifier,MOM,March of the Machine,4,NearMint,Normal,English,0.01,2023-08-11,1 houden,1,1
25 euro MP,2,0,Alabaster Mage,JMP,Jumpstart,83,NearMint,Normal,English,0.03,2024-03-31,1 houden,1,1
Magic Box,1,0,Alchemist's Apprentice,AVR,Avacyn Restored,42,NearMint,Normal,English,0.07,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Alchemist's Gift,M21,Core Set 2021,87,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
25 euro MP,3,0,Alchemist's Gift,M21,Core Set 2021,87,NearMint,Normal,English,0.04,2024-03-30,Alles dubbel,0,3
dubbel,1,0,Alchemist's Gift,M21,Core Set 2021,87,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Alchemist's Greeting,EMN,Eldritch Moon,116,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,NearMint,Normal,English,0.08,2023-04-11,Alles dubbel,0,1
Magic Box,1,0,Alert Heedbonder,IKO,Ikoria: Lair of Behemoths,218,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Alesha's Vanguard,FRF,Fate Reforged,60,NearMint,Normal,English,0.02,2023-06-01,Alles dubbel,0,1
25 euro MP,2,0,"Alharu, Solemn Ritualist",CMM,Commander Masters,8,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,1
25 euro MP,2,0,All That Glitters,CMM,Commander Masters,9,NearMint,Normal,English,0.89,2024-03-30,1 houden,1,1
Magic Box,1,0,Alley Evasion,AER,Aether Revolt,6,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Almighty Brushwagg,IKO,Ikoria: Lair of Behemoths,143,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Alpha Guard,UNF,Unfinity,129,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.09,2023-04-17,Alles dubbel,0,1
Magic Box,1,0,Altar of the Pantheon,THB,Theros Beyond Death,231,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Altar's Reap,M14,Magic 2014,84,NearMint,Normal,English,0.1,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Altar's Reap,BFZ,Battle for Zendikar,103,NearMint,Normal,English,0.06,2023-04-15,Alles dubbel,0,1
Magic Box,1,0,Amass the Components,AVR,Avacyn Restored,43,NearMint,Normal,English,0.05,2023-05-08,Alles dubbel,0,1
25 euro MP,1,0,Ambassador Oak,JMP,Jumpstart,375,NearMint,Normal,English,0.04,2024-03-31,Nieuw,1,0
Magic Box,1,0,Ambitious Aetherborn,KLD,Kaladesh,72,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Tientje MP,1,0,Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Foil,English,0.03,2023-08-10,Nieuw,1,0
Tientje MP,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Normal,English,0.01,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,NearMint,Normal,English,0.01,2023-08-10,Nieuw,1,0
Magic Box,1,0,Ambush Krotiq,FRF,Fate Reforged,122,NearMint,Normal,English,0.03,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Amped Up,UNF,Unfinity,98,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Oude kaarten,1,0,Amulet of Quoz,ICE,Ice Age,308,NearMint,Normal,English,1.38,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Ana Disciple,APC,Apocalypse,73,NearMint,Normal,English,0.17,2023-04-30,Alles dubbel,0,1
25 euro MP,2,0,"Anafenza, Kin-Tree Spirit",CMM,Commander Masters,11,NearMint,Normal,English,0.14,2024-03-30,1 houden,1,1
Oude kaarten,1,0,Anarchist,EXO,Exodus,79,NearMint,Normal,English,0.11,2023-04-10,Alles dubbel,0,1
25 euro MP,1,0,"Anax, Hardened in the Forge",CMM,Commander Masters,204,NearMint,Normal,English,0.07,2024-03-30,Nieuw,1,0
25 euro MP,4,0,Ancestral Blade,CMM,Commander Masters,12,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
Magic Box,1,0,Ancestral Blade,M20,Core Set 2020,3,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
25 euro MP,4,0,Ancestral Statue,JMP,Jumpstart,458,NearMint,Normal,English,0.14,2024-03-31,1 houden,1,3
Magic Box,1,0,Ancestral Vengeance,FRF,Fate Reforged,61,NearMint,Normal,English,0.02,2023-06-01,Alles dubbel,0,1
Tientje MP,1,0,Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,NearMint,Normal,English,0.07,2023-08-13,Nieuw,1,0
Magic Box,1,0,Ancient Crab,OGW,Oath of the Gatewatch,50,NearMint,Normal,English,0.03,2023-05-07,Alles dubbel,0,1
Magic Box,1,0,Ancient Crab,AKH,Amonkhet,40,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
dubbel,3,0,Ancient Crab,OGW,Oath of the Gatewatch,50,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,3
Magic Box,1,0,Ancient Grudge,TSR,Time Spiral Remastered,151,NearMint,Normal,English,0.16,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Ancient Silverback,UDS,Urza's Destiny,101,NearMint,Normal,English,0.4,2023-04-30,Alles dubbel,0,1
25 euro MP,3,0,Angel of Mercy,JMP,Jumpstart,84,NearMint,Normal,English,0.05,2024-03-31,1 houden,1,2
Magic Box,1,0,Angel of Renewal,BFZ,Battle for Zendikar,18,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Angel's Herald,ALA,Shards of Alara,2,NearMint,Normal,English,0.09,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Angel's Mercy,AVR,Avacyn Restored,3,NearMint,Normal,English,0.07,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Angelic Armaments,CMR,Commander Legends,296,NearMint,Normal,English,0.04,2023-11-16,Alles dubbel,0,1
25 euro MP,2,0,Angelic Ascension,M21,Core Set 2021,3,NearMint,Normal,English,0.13,2024-03-30,1 houden,1,1
Magic Box,1,0,Angelic Curator,ULG,Urza's Legacy,1,NearMint,Normal,English,0.15,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Angelic Curator,MH2,Modern Horizons 2,262etc,NearMint,Etched Foil,English,0.34,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Angelic Edict,J22,Jumpstart 2022,145,NearMint,Normal,English,0.06,2024-03-31,Nieuw,1,0
Magic Box,1,0,Angelic Gift,M20,Core Set 2020,5,NearMint,Foil,English,0.22,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Angelic Gift,M20,Core Set 2020,5,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Tientje MP,2,0,Angelic Intervention,MOM,March of the Machine,5,NearMint,Normal,English,0.03,2023-08-11,1 houden,1,1
Magic Box,1,0,Angelic Observer,SNC,Streets of New Capenna,1,NearMint,Foil,English,0.08,2023-04-30,Alles dubbel,0,1
25 euro MP,1,0,Angelic Page,JMP,Jumpstart,88,NearMint,Normal,English,0.1,2024-03-31,Nieuw,1,0
Magic Box,1,0,Angelic Wall,AVR,Avacyn Restored,4,NearMint,Normal,English,0.12,2023-05-08,Alles dubbel,0,1
25 euro MP,2,0,Animal Magnetism,CMM,Commander Masters,271,NearMint,Normal,English,0.05,2024-03-30,1 houden,1,1
dubbel,1,0,Animating Faerie // Bring to Life,ELD,Throne of Eldraine,38,NearMint,Normal,English,0.1,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Animating Faerie // Bring to Life,ELD,Throne of Eldraine,38,NearMint,Normal,English,0.1,2024-03-28,Alles dubbel,0,1
Tientje MP,1,0,Annex Sentry,ONE,Phyrexia: All Will Be One,2,NearMint,Normal,English,0.08,2023-08-12,Nieuw,1,0
Tientje MP,2,0,Annex Sentry,ONE,Phyrexia: All Will Be One,2,NearMint,Normal,English,0.09,2023-08-10,1 houden,1,1
25 euro MP,1,0,Annex Sentry,ONE,Phyrexia: All Will Be One,2,NearMint,Normal,English,0.15,2024-03-31,Nieuw,1,0
Tientje MP,1,0,Annex Sentry,ONE,Phyrexia: All Will Be One,2,NearMint,Foil,English,0.2,2023-08-10,Nieuw,1,0
Magic Box,1,0,Annihilating Fire,RTR,Return to Ravnica,85,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Tientje MP,2,0,Annihilating Glare,ONE,Phyrexia: All Will Be One,80,NearMint,Normal,English,0.04,2023-08-10,Alles dubbel,0,2
Magic Box,1,0,Annul,KHM,Kaldheim,42,NearMint,Normal,English,0.05,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,NearMint,Normal,English,0.05,2023-08-12,Alles dubbel,0,1
Tientje MP,1,0,Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,NearMint,Normal,English,0.05,2023-08-10,Alles dubbel,0,1
dubbel,1,0,Anointed Chorister,M21,Core Set 2021,4,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Anointed Chorister,M21,Core Set 2021,4,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
25 euro MP,6,0,Anointed Chorister,M21,Core Set 2021,4,NearMint,Normal,English,0.01,2024-03-30,Alles dubbel,0,6
Magic Box,1,0,Anointer of Valor,CMR,Commander Legends,8,NearMint,Foil,English,0.1,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Antagonize,SNC,Streets of New Capenna,100,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Oude kaarten,1,0,Apes of Rath,TMP,Tempest,214,NearMint,Normal,English,0.22,2023-04-10,Alles dubbel,0,1
dubbel,3,0,Apex Hawks,WWK,Worldwake,2,NearMint,Normal,English,0.05,2024-03-28,Alles dubbel,0,3
Magic Box,1,0,Apex Hawks,WWK,Worldwake,2,NearMint,Normal,English,0.05,2023-05-06,Alles dubbel,0,1
Tientje MP,1,0,Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,NearMint,Normal,English,0.04,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,NearMint,Normal,English,0.04,2023-08-10,Nieuw,1,0
Magic Box,1,0,Appetite for the Unnatural,KLD,Kaladesh,141,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Apprentice Sharpshooter,VOW,Innistrad: Crimson Vow,185,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Tientje MP,4,0,Aquamoeba,DMR,Dominaria Remastered,38,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,4
Magic Box,1,0,Aquamoeba,DMR,Dominaria Remastered,38,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Aqueous Form,THS,Theros,39,NearMint,Normal,English,0.26,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Arachnoform,KHM,Kaldheim,159,NearMint,Normal,English,0.05,2023-06-02,Alles dubbel,0,1
Tientje MP,1,0,Arachnoid Adaptation,MOM,March of the Machine,175,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Arachnus Web,M12,Magic 2012,163,NearMint,Normal,English,0.09,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Aradara Express,KLD,Kaladesh,195,NearMint,Normal,English,0.04,2023-11-16,Alles dubbel,0,1
The Lord of the Rings,1,0,"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,NearMint,Foil,English,3.95,2023-07-08,Alles dubbel,0,1
Magic Binder,1,0,"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,191,NearMint,Normal,English,0.15,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Arashin Cleric,FRF,Fate Reforged,5,NearMint,Normal,English,0.08,2023-06-01,Alles dubbel,0,1
25 euro MP,1,0,Arbor Armament,JMP,Jumpstart,376,NearMint,Normal,English,0.01,2024-03-31,Nieuw,1,0
25 euro MP,1,0,Arbor Colossus,THS,Theros,150,NearMint,Normal,English,0.12,2024-03-31,Nieuw,1,0
Magic Box,1,0,Arborback Stomper,KLD,Kaladesh,142,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Arc Runner,M11,Magic 2011,123,NearMint,Normal,English,0.1,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Arc Spitter,SNC,Streets of New Capenna,233,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Arcane Flight,DOM,Dominaria,43,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,NearMint,Normal,English,0.02,2023-04-17,Alles dubbel,0,1
Magic Binder,1,0,Arcane Proxy,BRO,The Brothers' War,75,NearMint,Normal,English,0.83,2023-08-07,Alles dubbel,0,1
